bad,mean,good
5.09,7.7,9.64
4.73,6.96,9.52
5.24,6.52,9.26
3.21,6.43,8.71
4.04,7.25,9.96
4.05,6.04,8.69
4.48,5.62,9.19
5.22,7.57,9.11
5.14,6.6,8.86
4.52,6.8,8.82
5.02,8.05,8.58
5.19,6.88,9.18
4.93,6.19,8.47
4.51,5.58,8.57
4.08,4.99,8.44
4.18,6.2,8.89
3.83,5.28,8.5
3.07,5.63,8.97
4.61,5.68,10.1
4.44,6.28,8.61
4.25,7.64,9.56
3.47,7.14,9.02
4.84,6.59,10.21
3.58,6.79,8.52
4.32,5.41,8.62
4.5,5.45,8.66
4.43,6.84,8.42
3.18,8.08,9.26
4.28,7.02,8.46
5.02,8.07,8.78
4.55,6.89,8.41
4.94,7.56,8.38
4.46,6.73,8.92
4.94,7.26,8.84
3.72,6.16,8.99
2.72,6.61,8.27
3.6,6.8,9.78
4.94,5.68,8.55
4.68,5.35,10.55
3.57,7.6,9.35
4.1,5.08,10.17
1.22,5.19,9.3
4.52,6.55,9.38
4.72,6.97,8.88
5.11,6.13,11.85
4.66,7.1,9.06
4.1,7.65,8.53
3.77,8.37,9.59
4.19,7.34,10.29
4.44,6.57,8.48
4.31,7.27,9.05
4.66,6.75,11.11
3.55,8.19,8.6
4.31,7.9,9.12
4.51,7.37,9.42
3.5,6.06,9.83
4.21,7.51,8.51
3.44,7.19,8.88
4.61,7.96,9.8
4.62,5.72,8.43
3.65,5.77,9.03
4.76,6.87,9.37
4.6,5.45,8.24
4.34,7.0,9.15
3.64,5.61,9.56
4.76,7.64,8.36
4.4,5.33,8.28
3.72,5.19,8.93
3.0,7.95,8.46
4.66,6.47,8.74
5.05,7.92,10.34
4.46,5.92,9.78
3.66,7.58,9.88
3.69,6.74,9.1
5.28,7.58,9.14
5.23,6.49,8.88
5.29,7.42,8.88
4.62,6.95,8.99
3.96,5.97,8.46
4.7,7.56,8.92
4.56,7.19,9.07
3.88,8.14,10.51
4.56,7.48,8.76
5.17,6.67,9.03
4.65,5.43,8.21
4.93,5.65,8.31
4.61,5.52,8.06
4.4,4.9,8.11
4.5,5.37,8.32
3.81,6.93,9.59
4.45,7.64,9.73
5.03,7.84,9.44
2.31,6.27,8.44
4.34,5.71,9.68
5.2,7.91,9.64
3.83,7.65,9.68
3.84,7.41,9.98
5.24,6.91,9.02
3.33,7.02,8.32
5.05,6.05,9.9
3.16,6.79,8.65
4.76,6.78,8.56
3.93,6.88,8.38
1.53,6.61,8.58
5.36,6.55,9.45
4.18,5.98,8.7
5.05,6.17,9.68
3.43,6.17,8.52
3.24,7.8,8.17
3.32,7.05,8.35
4.35,6.96,8.04
4.82,6.68,8.18
4.65,4.85,8.21
4.66,5.98,10.02
3.79,7.31,8.45
4.91,7.29,9.34
4.34,6.79,8.53
3.93,5.4,9.11
3.84,5.29,11.46
4.61,6.28,8.5
3.31,8.02,10.5
4.78,8.19,9.18
5.3,5.59,8.67
4.22,7.61,8.78
5.02,6.52,10.14
5.02,6.86,8.85
3.8,7.47,9.39
2.71,7.95,8.94
2.48,8.29,8.69
5.1,6.26,9.86
4.34,8.24,9.52
3.63,6.38,8.93
4.75,5.25,8.74
3.38,7.73,9.13
1.77,5.51,8.67
3.95,5.03,9.01
2.6,4.86,9.03
4.44,5.7,10.65
3.53,6.26,9.38
3.16,7.45,8.41
4.64,6.21,11.16
4.69,7.1,8.59
4.38,8.1,8.95
4.81,6.3,10.05
5.11,5.69,9.23
4.76,5.76,9.69
4.13,6.38,9.24
3.99,6.6,9.85
4.9,6.67,8.5
4.87,8.09,9.18
5.13,7.27,8.47
5.3,7.92,8.71
2.88,5.75,9.8
2.39,7.64,9.13
4.23,7.89,8.41
4.89,6.03,9.05
3.9,7.12,9.01
4.75,6.13,9.39
4.22,6.76,9.19
4.19,6.23,8.2
2.75,6.82,8.94
4.35,7.06,8.7
4.37,6.31,8.59
4.91,6.52,9.69
4.31,6.44,8.58
3.47,5.95,10.13
4.1,5.84,8.88
4.14,5.63,8.47
4.78,6.22,8.86
2.76,6.24,8.95
4.81,6.52,9.16
4.99,5.45,8.4
4.1,5.94,8.67
4.57,5.84,9.14
4.89,7.11,8.49
5.35,7.58,8.4
5.18,7.43,8.79
3.98,7.32,8.43
4.74,6.34,8.36
2.57,7.54,9.7
4.73,6.03,9.1
4.35,6.44,8.76
3.24,5.64,8.24
3.68,5.31,9.43
4.13,6.22,8.67
4.71,5.71,8.88
4.02,6.28,8.91
4.33,7.81,9.02
4.15,7.24,10.29
4.89,8.0,8.77
5.13,5.89,9.28
4.78,6.46,9.08
3.5,5.85,8.87
4.84,6.85,8.85
4.5,7.05,9.07
4.24,8.34,9.47
5.2,6.04,8.78
5.09,8.23,8.97
4.78,7.36,9.01
5.01,7.44,9.53
5.01,6.65,8.56
4.04,6.18,8.8
5.12,5.89,8.35
1.75,5.81,9.12
4.45,7.05,8.86
4.02,7.31,8.07
4.85,5.03,8.43
4.52,5.92,9.53
2.83,8.01,9.39
3.13,7.12,10.76
2.21,7.91,8.8
4.01,5.72,9.69
4.22,6.7,9.33
5.01,6.31,8.44
5.19,5.79,8.53
4.09,8.13,9.15
4.77,6.85,9.27
3.54,6.63,9.53
4.83,7.1,8.39
4.99,7.77,9.85
4.38,7.13,8.59
4.79,8.21,8.67
4.56,6.41,8.53
4.56,6.98,8.89
4.07,6.1,9.81
4.49,7.58,8.78
3.18,5.51,8.35
4.6,6.32,8.3
4.87,7.44,8.43
4.5,6.44,8.7
3.43,6.17,8.82
4.0,7.7,8.63
3.98,7.87,10.52
3.94,7.84,9.0
4.29,7.34,9.42
4.67,7.75,9.5
3.97,7.19,9.2
3.86,7.64,9.74
3.48,6.77,8.45
4.07,6.24,8.44
4.22,7.51,9.81
5.11,6.71,8.44
4.69,7.34,9.18
4.64,5.4,9.68
4.61,6.49,8.62
4.71,7.33,8.61
5.02,5.88,9.61
5.11,7.24,9.21
2.65,7.94,9.5
4.77,8.13,8.67
4.49,6.06,8.64
4.07,7.81,8.28
4.85,5.9,10.06
4.32,5.44,8.79
4.35,6.25,8.14
4.09,7.79,8.04
3.55,6.9,8.26
4.79,6.14,8.37
4.35,7.78,8.29
4.52,6.24,9.72
4.52,8.0,9.1
3.08,5.81,8.43
4.08,8.17,8.45
3.09,7.75,8.57
5.15,7.43,10.3
4.27,6.99,9.43
5.25,5.82,8.36
5.26,6.49,10.05
3.59,6.24,8.83
5.27,5.97,8.46
5.39,6.7,8.43
5.19,8.05,9.76
4.93,7.32,8.86
3.88,6.54,8.53
4.67,5.79,8.93
5.12,6.73,8.69
5.03,6.91,9.06
4.79,5.23,8.11
4.39,7.35,8.23
4.13,5.36,8.83
2.26,5.47,9.2
4.0,7.06,8.98
4.1,5.32,9.13
4.14,7.13,8.49
4.84,8.09,8.6
4.98,6.11,9.18
4.41,6.75,9.69
5.17,8.19,8.73
5.09,6.12,8.89
3.39,6.79,8.68
5.06,7.9,9.02
3.58,7.28,8.61
5.36,8.27,9.55
4.5,7.22,8.44
4.86,8.25,9.17
3.12,6.55,8.51
4.79,7.78,9.26
5.02,7.94,10.04
4.67,5.72,8.51
4.5,6.98,9.3
2.34,5.29,8.34
3.48,6.75,9.21
4.38,7.86,8.25
4.8,5.84,8.55
4.44,7.98,8.27
3.3,8.15,8.16
4.85,5.83,9.03
4.09,7.58,8.39
4.18,7.0,8.74
4.77,6.7,10.79
4.81,7.92,9.39
4.73,6.37,10.34
4.59,7.88,8.59
4.35,6.49,8.74
4.27,7.24,9.2
4.93,5.83,9.42
4.93,6.98,8.85
5.11,7.62,9.35
4.31,7.68,8.45
5.11,6.82,8.64
4.71,6.46,8.54
5.12,6.49,9.3
4.65,6.48,8.46
4.52,7.15,8.33
4.11,7.86,8.73
4.66,6.44,9.15
4.51,5.85,8.31
4.78,6.77,8.08
3.04,7.7,8.62
4.8,5.41,9.99
4.83,5.92,8.69
5.01,8.23,9.09
3.71,6.65,9.28
4.83,6.63,9.16
4.54,7.14,10.22
4.2,7.29,8.92
4.87,6.08,8.61
5.17,7.3,8.98
4.89,7.16,9.31
4.21,7.26,9.03
3.71,6.46,9.8
5.23,5.81,9.18
4.66,6.97,10.23
4.37,6.16,8.97
4.34,6.98,9.62
5.01,6.64,9.61
5.17,6.55,9.42
2.45,7.29,8.77
3.46,7.05,8.58
3.41,5.83,8.41
3.78,5.86,9.62
4.09,6.45,8.43
4.22,5.79,9.08
2.05,6.25,10.34
4.93,7.96,8.27
4.95,7.51,9.58
3.24,6.8,9.54
4.5,5.31,8.98
4.59,7.21,9.55
4.95,6.03,8.5
4.99,8.13,8.55
4.6,7.1,9.1
4.9,8.3,8.32
4.62,7.83,8.56
5.18,7.82,9.07
5.33,6.72,9.38
4.92,8.08,8.5
4.5,7.26,8.57
3.48,7.52,8.6
5.06,7.37,8.92
5.22,7.45,10.13
4.6,7.97,8.67
4.8,7.15,8.42
4.63,5.88,8.07
4.67,6.69,9.72
4.77,5.69,8.39
4.64,5.56,8.25
3.54,5.94,8.64
4.16,6.45,9.72
5.09,8.22,9.27
5.19,7.53,9.26
4.54,8.26,10.21
4.93,7.72,8.83
4.92,5.3,11.13
4.57,7.1,8.55
2.73,5.54,8.97
3.44,7.58,9.11
4.85,5.59,8.41
4.74,8.06,8.38
4.88,7.78,8.54
4.24,6.59,8.4
4.82,6.43,8.53
3.96,7.52,9.33
3.57,6.46,9.23
4.76,6.29,8.56
2.66,6.59,8.95
4.88,7.76,8.86
2.94,7.05,8.46
3.18,5.35,8.9
4.26,6.73,8.06
4.4,7.08,8.97
3.37,7.25,8.58
3.65,6.62,8.39
4.59,7.06,9.48
4.61,5.55,9.56
5.01,7.22,9.15
4.4,6.74,9.96
4.76,7.7,8.65
4.47,6.91,10.09
4.97,5.52,8.85
4.39,7.42,8.67
3.81,6.92,8.7
3.52,6.99,9.17
5.09,8.01,8.62
3.8,5.95,8.5
4.25,7.75,9.28
5.33,5.81,8.61
2.98,8.29,9.16
5.25,7.25,10.01
3.92,7.02,8.87
3.45,7.06,8.36
3.32,5.22,8.61
2.94,7.02,8.27
4.08,6.51,8.25
3.57,5.57,8.17
4.01,6.84,9.43
4.08,6.49,8.33
4.6,5.14,8.71
3.84,8.16,9.6
4.91,6.1,10.96
4.58,5.47,9.64
5.14,6.43,9.04
4.15,5.4,8.7
5.03,6.08,9.04
4.99,6.58,10.64
3.75,6.49,10.21
5.15,7.31,9.48
4.98,6.07,8.58
5.1,6.4,9.04
5.13,5.74,8.72
4.78,5.5,9.44
4.32,5.49,8.81
3.94,7.51,8.47
5.01,7.3,8.8
4.2,6.74,8.39
4.66,6.08,8.09
4.7,6.41,8.65
4.72,7.36,8.02
3.04,6.32,8.64
3.79,7.3,9.24
2.43,7.59,8.58
4.86,6.26,10.0
5.02,7.19,9.25
4.15,7.58,8.8
3.51,6.96,8.91
2.34,6.86,9.17
5.0,6.55,8.91
4.89,6.92,8.75
5.3,7.65,8.34
4.67,6.08,9.03
5.02,7.71,8.93
4.49,6.32,8.82
3.21,6.25,8.9
4.77,5.76,9.66
3.48,7.06,8.62
5.28,7.24,8.51
4.97,7.73,9.33
4.81,5.88,8.27
4.85,6.36,8.16
2.33,5.81,8.38
4.3,5.24,8.01
3.98,6.07,9.71
4.8,7.34,8.73
3.02,6.54,8.36
4.79,6.37,8.4
4.26,5.37,9.36
3.73,7.09,8.55
4.27,6.62,8.5
5.0,5.53,9.2
5.08,6.6,8.9
4.07,6.69,8.72
5.23,5.87,9.18
5.14,5.79,9.32
5.2,6.15,8.39
4.84,7.39,9.36
5.28,5.96,8.41
3.0,7.87,8.73
5.23,6.8,9.42
4.05,8.19,10.06
4.11,7.07,8.5
4.25,7.17,8.79
3.82,7.8,8.43
3.72,8.06,8.77
2.67,5.34,8.22
1.29,6.68,9.37
2.66,7.29,8.67
4.43,6.53,8.62
4.42,5.15,8.5
4.93,8.01,9.22
3.38,7.19,8.6
4.98,5.73,9.67
5.1,6.7,8.5
2.46,5.57,8.67
5.08,6.54,10.49
5.21,7.61,8.79
4.82,8.15,8.68
5.14,6.1,10.03
3.59,6.71,8.91
4.89,6.89,9.14
4.9,7.38,8.4
4.78,7.66,8.36
3.87,6.76,9.37
5.01,7.36,8.74
5.2,8.23,8.86
3.09,7.13,9.56
4.08,5.63,8.45
4.37,7.38,9.79
3.27,6.87,8.05
3.43,6.29,8.97
4.55,6.71,8.01
4.0,5.89,10.0
4.63,6.38,8.95
4.39,6.6,10.13
4.48,7.55,9.25
4.9,5.78,9.46
4.92,7.58,9.44
5.09,5.37,10.05
5.14,6.93,8.82
2.99,5.82,8.46
5.03,6.68,8.71
4.9,6.12,8.89
4.01,6.73,8.73
4.7,8.11,9.68
3.15,7.29,9.81
3.96,7.06,8.54
4.65,5.61,9.21
4.99,6.03,9.12
4.4,7.2,8.8
5.11,6.34,8.55
4.9,6.34,8.52
4.12,5.67,8.65
4.9,6.2,8.81
2.7,6.59,8.3
3.89,5.62,8.82
4.2,7.18,8.98
3.81,6.62,8.48
4.74,8.17,8.52
4.39,7.69,8.83
4.89,6.52,8.85
2.61,5.83,8.49
4.45,7.83,8.73
3.02,7.49,8.44
3.63,8.22,8.42
4.67,7.38,8.79
4.72,7.42,8.48
5.32,6.63,8.73
4.07,6.32,9.19
4.02,7.92,8.84
4.05,7.05,9.87
3.15,6.6,9.06
5.15,6.29,9.97
3.45,6.09,8.84
5.25,5.75,8.55
4.45,5.81,9.52
4.91,6.0,8.29
3.4,7.97,8.61
4.77,5.31,8.15
2.6,6.71,8.28
4.78,6.3,8.8
4.66,5.41,8.22
4.81,7.5,9.27
3.88,7.03,11.04
3.57,8.04,8.43
4.62,6.89,10.72
3.57,6.43,9.8
5.07,5.93,11.58
2.36,6.88,8.55
3.6,6.72,8.76
5.25,6.19,9.32
5.08,7.93,8.78
4.21,5.73,9.03
4.48,7.93,8.47
4.56,6.19,8.81
4.58,5.93,9.51
5.29,7.1,8.58
1.59,7.69,9.53
4.26,5.36,8.41
4.89,7.11,8.32
3.69,6.49,8.35
3.92,7.08,10.14
3.93,7.78,8.19
4.22,6.8,8.81
4.7,5.68,9.75
4.42,7.6,8.6
3.66,7.9,8.81
4.88,6.37,8.86
4.06,7.79,9.26
5.1,7.67,9.43
5.13,6.33,8.83
3.74,6.12,9.22
