bad,mean,good
0.49,1.67,2.0
0.59,1.11,2.73
0.54,0.75,2.68
0.66,1.12,2.72
0.23,1.13,2.87
0.36,1.64,2.49
0.68,2.46,2.95
0.92,1.52,3.89
1.71,3.77,4.78
1.76,3.9,5.82
2.31,4.22,5.99
3.22,5.52,5.93
3.37,4.71,5.53
3.02,4.03,5.35
2.72,3.54,5.14
2.2,2.88,4.79
2.08,3.34,4.64
1.47,2.12,3.47
0.16,1.9,2.43
0.98,1.25,2.67
0.91,1.39,2.12
0.83,1.72,2.37
0.65,1.47,2.07
0.85,1.25,2.51
0.54,1.26,1.85
0.57,1.57,2.79
0.59,1.14,2.19
0.49,1.28,2.09
0.22,2.02,2.57
0.4,1.5,2.6
0.66,2.33,3.02
0.95,2.42,3.46
1.52,3.75,4.37
2.34,4.04,5.86
2.78,4.67,6.01
1.79,4.28,6.21
1.06,5.48,5.75
2.02,4.47,5.78
2.92,3.6,5.13
2.65,3.13,4.72
1.68,4.02,4.58
1.59,2.03,4.14
1.11,1.34,2.57
0.96,1.49,2.4
0.98,1.59,2.22
1.03,1.28,1.98
0.88,1.46,1.96
0.71,1.54,1.83
0.57,1.79,2.31
0.5,0.82,2.33
0.55,1.21,2.09
0.47,1.49,2.17
0.52,1.28,3.41
0.29,2.29,2.82
0.41,1.61,3.3
0.93,2.76,4.0
2.0,2.39,5.07
1.73,4.81,5.6
1.15,5.04,6.61
2.79,5.47,5.84
2.84,4.53,5.56
2.06,3.71,5.55
1.68,4.35,5.43
2.59,3.2,4.64
2.19,3.75,4.22
1.38,2.26,3.9
0.88,1.22,2.2
0.93,1.16,2.02
0.75,1.1,2.24
0.57,1.82,1.98
0.88,1.29,2.3
0.9,1.63,2.57
0.7,1.02,2.4
0.52,1.42,2.12
0.54,1.29,2.44
0.67,1.67,2.58
0.68,1.16,2.5
0.67,1.76,2.64
0.62,1.5,2.62
0.72,1.75,3.49
0.86,3.76,4.68
2.79,4.51,5.94
1.61,4.99,5.93
2.74,5.21,6.17
3.36,3.83,5.72
2.8,3.43,5.24
1.73,3.58,5.04
2.6,3.25,4.88
2.22,2.55,4.25
1.78,2.16,3.39
1.09,1.94,2.69
0.94,1.81,2.53
1.06,1.86,2.42
0.44,1.32,2.01
0.81,1.11,2.09
0.66,1.62,2.26
0.58,1.53,2.35
0.45,1.52,2.13
0.46,1.93,2.4
0.7,1.36,2.65
0.62,0.97,3.37
0.25,1.36,3.89
0.45,1.55,3.19
0.72,2.41,3.43
1.38,2.89,4.49
1.53,3.85,6.14
1.94,5.63,6.4
3.25,5.69,6.12
1.71,4.57,5.76
1.78,5.05,5.45
2.91,4.44,5.05
2.4,4.13,5.06
2.5,3.59,4.54
1.85,1.93,3.35
1.03,1.71,2.89
0.78,1.71,2.07
1.03,1.69,2.39
0.85,1.46,3.02
0.73,1.03,1.91
0.76,0.95,1.98
0.73,1.12,1.84
0.75,1.45,2.35
0.73,0.84,2.49
0.36,0.77,2.11
0.41,1.73,2.23
0.59,1.21,2.53
0.52,2.48,2.85
0.67,2.84,3.99
0.57,4.07,4.69
1.81,5.45,5.72
2.95,3.89,6.12
2.5,4.28,5.79
1.89,4.2,5.97
2.88,3.28,5.55
2.58,4.78,5.34
0.61,3.24,4.72
1.93,2.63,4.26
0.85,1.94,3.68
1.01,1.43,3.18
0.73,1.41,2.4
0.63,1.74,2.05
0.92,1.31,2.02
0.88,1.46,2.48
0.71,1.68,1.96
0.77,1.12,2.53
0.68,1.7,2.68
0.7,1.01,2.78
0.68,1.06,2.33
0.36,1.2,3.04
0.55,1.3,2.66
0.55,0.95,2.65
1.23,2.69,3.36
0.69,4.05,4.57
2.56,2.97,6.29
0.13,4.17,5.97
2.37,5.61,5.9
3.1,4.36,5.79
2.23,4.67,5.58
2.3,3.91,5.43
2.31,4.02,4.79
2.09,3.36,4.67
0.93,2.78,3.65
1.1,1.36,2.33
0.92,1.42,2.12
1.03,1.46,2.52
0.84,1.37,2.66
0.65,1.16,1.97
0.92,1.07,2.11
0.64,0.95,1.83
0.47,0.88,2.14
0.6,1.27,2.36
0.44,1.12,2.71
0.6,0.75,3.38
0.37,0.93,2.74
0.76,2.59,3.08
1.11,2.58,3.49
2.01,3.77,4.27
0.57,4.74,5.78
1.72,5.32,5.97
2.92,5.43,6.08
0.93,4.09,5.63
2.86,3.91,5.49
2.71,4.1,5.21
1.59,3.33,4.93
1.76,2.81,4.69
1.61,2.53,3.54
0.71,1.75,2.4
0.84,1.41,2.23
0.89,1.85,2.27
0.81,1.6,2.29
0.92,1.72,2.32
0.59,1.08,1.83
0.76,1.17,2.08
0.68,1.03,1.98
0.6,1.17,2.3
0.56,1.38,2.66
0.41,2.19,3.22
0.64,0.97,2.59
0.62,2.57,3.34
1.05,2.76,3.5
1.77,3.65,4.39
0.73,3.95,5.63
1.78,5.08,5.91
3.32,4.42,6.31
0.24,5.11,5.85
2.65,4.63,5.33
2.56,4.58,5.19
2.78,2.9,4.68
2.3,3.18,4.41
0.97,3.27,3.83
0.91,1.36,2.45
0.44,1.9,2.19
0.81,1.24,2.52
0.82,1.44,2.24
0.95,1.25,2.12
0.7,1.06,2.28
0.63,1.7,2.11
0.58,0.93,1.99
0.42,1.2,2.69
0.5,1.4,2.6
0.61,1.82,3.56
0.72,1.57,2.62
0.58,1.9,3.31
0.95,2.06,3.79
1.81,3.24,4.96
2.38,3.35,6.3
2.27,4.1,5.84
1.12,4.04,5.75
2.82,5.46,5.66
2.97,4.86,5.86
2.94,4.1,5.23
1.73,3.67,4.71
1.97,4.06,4.48
1.54,3.21,4.28
1.12,1.77,2.2
0.9,1.72,2.42
0.97,1.83,2.45
0.77,1.58,2.21
0.72,1.61,2.75
0.77,1.3,2.15
0.63,1.11,1.82
0.76,1.24,1.96
0.61,1.33,2.07
0.56,1.53,2.15
0.51,0.73,2.38
0.43,1.2,2.78
0.81,1.01,3.17
1.17,1.7,3.52
1.57,3.47,4.29
2.22,5.19,6.16
2.59,5.28,6.46
2.66,3.7,6.27
2.31,3.91,5.62
2.96,3.8,5.56
1.82,3.43,5.38
2.41,3.72,4.72
2.02,4.1,4.38
1.33,2.81,3.37
0.92,2.01,2.44
0.91,1.86,2.02
0.93,1.38,2.53
0.89,1.83,2.03
0.58,1.13,2.11
0.85,1.71,2.51
0.46,1.57,1.87
0.74,1.49,1.96
0.45,1.24,2.63
0.53,0.84,2.67
0.69,1.15,3.0
0.48,1.07,3.38
0.51,1.81,2.94
1.38,2.27,4.1
1.3,4.14,4.67
1.43,4.64,5.82
1.62,5.62,6.19
2.85,4.19,6.05
3.3,4.32,5.73
3.11,4.54,5.3
2.83,3.28,5.35
2.43,4.32,4.75
2.05,2.84,4.21
0.66,2.21,3.75
0.75,1.48,2.87
0.86,1.15,2.31
0.84,1.64,2.08
0.96,1.86,2.08
0.94,1.2,2.04
0.79,1.29,2.22
0.85,1.72,1.93
0.64,1.45,2.87
0.67,1.11,2.21
0.67,1.85,2.13
0.29,1.54,2.69
0.73,2.35,2.8
0.64,2.11,2.89
1.1,2.98,3.46
1.64,2.84,4.82
0.64,5.05,6.04
2.86,4.44,6.31
2.86,3.96,5.85
2.73,5.25,5.7
1.28,3.31,5.45
1.76,4.28,5.08
2.43,4.56,5.2
2.49,3.13,4.34
1.75,3.26,3.37
1.12,1.75,3.04
1.03,1.29,2.28
0.83,1.78,2.04
0.82,1.53,2.27
0.9,1.35,2.51
0.8,1.63,1.94
0.75,1.14,2.68
0.7,1.0,2.04
0.52,1.48,2.24
0.62,1.48,2.56
0.59,0.88,2.34
0.3,1.48,3.59
0.56,0.93,2.78
0.85,2.47,3.88
1.69,3.08,5.05
2.14,3.74,5.62
2.98,5.51,6.03
2.83,3.89,6.13
2.75,4.61,5.67
2.38,5.08,5.39
2.81,4.1,5.09
2.53,3.47,5.23
2.47,3.64,4.33
1.08,3.14,3.52
0.42,2.12,2.3
1.03,1.31,2.16
1.05,1.99,2.29
0.72,1.43,2.37
0.91,1.33,2.11
0.87,1.4,2.39
0.65,1.41,2.01
0.72,1.85,2.15
0.73,1.38,2.37
0.46,1.44,2.69
0.41,1.53,2.24
0.7,1.18,2.97
0.54,1.46,2.76
1.0,3.25,3.48
0.77,2.47,4.45
2.73,4.3,6.21
2.85,4.39,6.16
3.37,4.53,5.75
0.82,4.78,5.53
1.93,4.63,5.33
1.33,3.7,5.15
1.98,3.48,4.96
2.02,3.47,4.27
1.65,2.34,3.7
0.81,1.28,2.28
1.06,1.91,2.02
1.04,1.75,2.48
0.62,1.47,2.26
0.84,1.01,2.82
0.77,1.42,2.26
0.8,1.05,1.84
0.64,1.64,2.05
0.44,0.78,1.99
0.58,1.66,2.76
0.5,1.86,2.44
0.56,2.02,2.43
0.7,2.24,3.48
1.12,2.2,3.5
1.64,3.49,4.53
2.01,4.82,5.66
2.9,4.52,6.13
3.42,4.59,5.75
2.82,4.89,5.54
2.92,4.69,5.5
1.68,3.74,5.06
2.65,3.98,4.73
2.47,3.04,4.75
1.84,2.25,3.36
0.77,1.51,2.63
0.87,1.46,2.53
1.07,1.99,2.36
0.91,1.68,2.37
0.85,1.81,1.98
0.8,1.56,1.97
0.79,0.88,1.9
0.62,0.99,2.08
0.53,0.77,2.44
0.58,1.58,2.11
0.57,0.8,3.7
0.31,2.2,3.06
0.49,2.41,3.34
0.82,1.74,3.45
1.21,2.72,4.71
1.94,4.83,6.07
1.29,5.13,5.98
2.95,5.19,5.95
1.01,4.96,5.56
2.98,5.03,5.3
2.84,4.44,5.0
1.54,3.13,4.87
2.13,3.62,4.42
1.73,2.89,3.66
0.93,1.43,2.54
0.75,1.51,2.06
0.95,1.62,2.44
0.74,1.13,2.39
0.95,1.49,1.88
0.59,1.29,2.08
0.76,1.55,2.06
0.57,1.76,1.92
0.73,0.95,2.37
0.37,1.15,2.63
0.33,1.36,2.69
0.64,1.48,3.32
0.65,1.07,3.5
0.67,2.06,3.51
1.27,3.91,4.49
2.69,3.04,5.67
0.69,4.36,5.83
2.04,4.38,6.15
2.18,5.32,5.92
1.92,4.63,5.32
0.72,3.27,5.23
1.38,4.16,5.12
2.01,3.51,4.48
1.35,2.25,3.33
0.87,1.81,2.2
0.85,1.47,2.03
0.95,1.08,2.16
1.01,1.88,2.26
0.93,1.2,1.88
0.89,0.99,1.88
0.84,1.16,2.12
0.72,1.33,1.89
0.68,1.3,2.3
0.48,1.71,2.33
0.31,1.16,2.22
0.51,1.68,2.86
0.69,1.21,2.84
1.47,1.95,3.81
1.45,2.11,4.47
1.63,4.39,6.13
2.1,5.72,5.83
3.17,5.07,5.79
3.21,4.51,6.08
2.45,4.42,5.46
1.06,3.06,5.16
2.67,3.82,4.99
2.44,3.92,4.29
1.08,2.57,3.52
0.68,1.69,2.25
0.49,1.79,2.12
1.01,1.38,2.64
0.72,1.58,2.01
0.77,1.59,2.21
0.4,1.35,2.43
0.35,1.28,2.0
0.55,1.26,1.96
0.57,0.88,2.41
0.6,0.83,3.74
0.52,0.98,2.59
0.29,1.95,3.21
0.73,1.0,2.9
1.22,3.11,3.74
1.15,2.12,4.86
1.05,5.38,5.68
3.15,3.37,6.0
2.39,5.23,6.21
3.02,4.8,5.53
2.96,4.15,5.78
1.63,3.87,5.67
2.37,3.06,4.74
2.51,3.26,4.47
1.75,2.99,3.56
1.03,1.83,2.42
1.02,1.43,2.06
0.87,1.14,2.39
1.0,1.55,2.42
0.8,1.33,1.88
0.91,1.0,1.9
0.83,1.21,2.76
0.42,0.81,1.92
0.42,1.91,2.25
0.68,0.95,2.12
0.67,1.01,2.46
0.63,1.73,3.03
0.58,1.93,2.87
0.53,2.96,3.64
1.65,3.06,4.58
2.67,4.68,6.4
1.86,5.03,5.97
1.0,5.35,5.8
2.07,4.97,5.75
2.1,5.17,5.42
1.76,3.69,5.26
0.33,3.97,4.68
1.95,3.89,4.45
1.55,2.66,3.52
1.08,1.6,2.24
1.05,1.93,2.34
0.67,1.66,2.12
0.98,1.18,2.34
0.97,1.35,2.72
0.78,1.01,2.33
0.83,1.19,1.97
0.49,1.14,2.74
0.64,1.19,2.49
0.64,0.95,2.77
0.29,1.25,2.46
0.59,1.43,3.48
0.64,1.86,3.06
0.48,2.54,3.42
1.42,3.03,5.01
1.35,3.27,5.75
3.06,4.89,5.99
3.31,5.02,5.85
2.33,3.97,5.73
2.58,4.82,5.27
2.22,3.36,5.53
1.73,3.75,4.7
1.13,3.61,4.32
1.64,2.39,4.07
0.88,1.21,2.15
0.92,1.5,2.68
0.92,1.77,2.35
0.98,1.19,2.12
0.93,1.59,2.21
0.61,0.97,1.94
0.84,1.3,1.82
0.36,1.18,1.91
0.65,1.51,2.21
0.7,1.57,3.28
0.36,1.26,2.5
0.54,2.23,3.07
0.61,2.35,2.73
1.05,2.53,3.53
1.72,2.88,4.35
2.53,3.56,5.97
2.18,5.68,6.28
2.4,4.99,5.84
3.1,5.24,5.53
2.39,3.62,5.3
1.56,4.35,5.67
1.21,3.92,5.13
2.32,3.0,4.31
1.9,2.93,3.66
1.09,1.55,2.29
1.01,1.98,2.1
0.9,1.81,2.2
0.69,1.39,2.26
0.5,1.13,2.13
0.91,1.6,2.31
0.45,1.48,2.14
0.74,1.53,2.02
0.62,1.21,2.22
0.64,0.98,2.48
0.71,1.22,2.26
0.55,1.11,2.94
0.49,2.35,2.72
0.72,1.91,4.21
0.99,2.27,4.92
2.01,4.43,6.37
1.16,5.0,5.9
3.27,4.42,5.96
2.67,3.76,5.63
3.01,3.89,5.71
2.28,3.95,5.28
2.71,3.1,4.87
1.89,3.61,4.53
1.87,2.56,3.59
1.03,1.62,2.33
1.02,1.77,2.36
0.78,1.61,3.06
0.79,1.85,2.39
0.87,1.4,1.89
0.87,1.21,1.87
0.83,1.03,2.01
0.48,0.92,2.12
0.7,1.46,2.26
0.58,1.41,2.21
0.63,1.92,2.81
0.5,0.84,2.82
0.8,1.9,3.83
0.76,2.2,3.38
1.35,3.2,4.32
1.04,4.99,5.65
2.98,4.01,6.3
3.14,3.92,6.01
3.09,4.33,6.02
2.08,4.25,5.43
2.25,4.89,5.26
2.09,4.53,5.16
1.09,3.65,4.43
1.14,2.3,3.97
0.39,1.28,2.36
0.75,1.89,2.2
1.02,1.41,2.21
0.91,1.76,2.26
0.97,1.62,2.84
0.75,1.18,1.96
0.57,1.08,2.01
