bad,mean,good
4.84,8.99,9.69
6.42,8.72,10.26
6.01,8.05,10.17
6.43,7.62,9.97
4.48,7.49,9.96
5.17,8.08,10.49
4.96,6.81,9.16
5.46,6.44,9.59
6.52,8.48,9.85
6.45,7.75,9.77
5.81,7.89,9.71
6.21,8.89,9.34
6.12,7.76,9.73
5.89,7.12,9.18
5.55,6.64,9.45
5.31,6.24,9.54
5.62,7.57,10.09
5.59,6.88,9.72
4.94,7.08,9.93
6.23,7.08,11.0
6.11,7.6,9.63
5.9,8.73,10.48
5.17,8.24,9.91
6.3,7.78,10.78
5.14,7.95,9.37
5.71,6.71,9.47
5.8,6.68,9.49
5.69,7.91,9.28
4.46,8.94,9.63
5.39,7.89,9.16
5.89,8.59,9.24
5.53,7.54,8.88
6.29,8.47,9.19
5.87,7.87,9.83
6.19,8.31,9.72
4.87,7.26,9.68
3.82,7.51,8.99
4.52,7.69,10.29
5.81,6.73,9.43
5.93,6.59,9.36
5.04,8.9,10.49
5.84,6.7,11.26
2.79,6.73,10.23
6.17,7.78,10.3
6.34,8.18,9.88
6.58,7.42,9.47
6.14,8.21,9.63
5.66,8.65,9.38
5.33,9.25,10.23
5.6,8.42,10.74
5.74,7.7,9.34
5.58,8.29,9.8
5.89,7.78,10.51
4.69,8.92,9.28
5.22,8.44,9.55
5.49,7.95,9.8
5.07,7.22,10.51
5.67,8.57,9.47
4.88,8.25,9.76
5.81,8.81,10.37
5.56,6.64,9.12
4.58,6.72,9.66
4.29,7.88,10.15
5.84,6.69,9.19
5.77,8.34,10.31
5.43,7.17,10.69
6.38,8.74,9.37
6.07,6.8,9.27
5.54,6.71,9.93
4.95,9.01,9.45
6.14,7.67,10.45
6.48,8.88,10.89
5.95,7.22,10.39
5.11,8.62,10.44
5.06,7.85,9.84
6.47,8.56,9.88
6.41,7.55,9.54
6.33,8.24,9.53
5.53,7.6,9.43
5.0,6.74,8.92
6.09,8.47,9.67
5.96,8.28,9.97
5.25,9.11,11.15
5.77,8.4,9.49
6.11,7.56,9.61
5.61,6.39,8.96
4.35,6.7,9.21
5.86,6.76,9.17
5.82,6.3,9.37
6.2,6.96,9.55
5.59,8.14,10.5
6.11,8.7,10.64
6.59,8.93,10.41
4.46,7.54,9.53
5.87,7.02,9.96
6.61,8.86,10.31
5.38,8.66,10.31
5.28,8.48,10.51
6.49,8.01,9.78
4.7,8.07,9.2
6.25,7.16,10.47
4.31,7.68,9.33
5.65,7.46,9.04
4.98,7.53,8.85
3.09,7.67,9.36
6.65,7.71,10.3
5.51,7.13,9.6
6.24,7.26,10.27
4.44,7.08,9.19
4.14,8.6,9.42
5.8,8.05,9.25
5.59,8.16,9.76
6.23,8.03,9.44
6.33,6.5,9.45
6.3,7.36,10.91
5.6,8.42,9.42
6.49,8.45,10.32
5.96,7.98,9.58
5.54,6.75,9.5
5.42,6.69,9.73
6.09,7.53,9.36
4.79,8.98,10.9
6.06,9.1,9.9
6.49,6.76,9.49
5.48,8.53,9.22
6.09,7.43,10.65
5.89,7.52,9.3
4.86,8.04,9.78
4.34,8.81,9.69
4.34,9.27,9.62
6.32,7.39,10.6
5.54,9.05,10.13
4.62,7.28,9.53
5.71,6.21,9.64
5.38,8.69,9.94
2.88,6.75,10.23
5.4,6.43,10.19
4.43,6.51,10.2
6.12,7.14,9.68
5.39,7.54,10.3
5.08,8.59,9.44
6.2,7.49,11.17
6.16,8.21,10.84
5.91,9.03,9.68
6.27,7.54,10.6
6.44,6.97,9.95
6.04,6.97,10.31
5.41,7.49,9.96
5.26,7.64,10.14
5.97,7.57,9.19
5.76,8.61,9.61
6.02,7.87,8.93
6.59,8.78,9.48
4.62,6.99,10.61
4.07,8.66,9.97
5.42,8.75,9.2
5.83,6.95,9.62
4.84,7.98,9.72
5.03,7.18,10.17
5.46,7.96,9.36
5.62,7.6,9.46
4.57,8.23,10.12
6.04,8.25,9.85
6.04,7.58,9.55
6.49,7.79,10.66
5.94,7.69,10.27
5.18,7.22,9.66
5.66,7.15,10.01
5.67,6.98,9.34
6.13,7.44,9.66
4.25,7.4,9.72
6.04,7.61,9.89
6.19,6.61,10.47
5.23,6.92,9.35
5.48,6.64,9.57
5.81,7.73,8.95
6.63,8.49,9.21
6.49,8.5,9.72
5.34,8.36,9.37
5.94,7.42,9.39
3.7,8.35,10.12
5.69,6.96,9.51
5.54,7.47,9.62
4.45,6.88,9.54
5.15,6.7,10.57
5.87,7.7,9.87
6.34,7.14,9.96
5.77,7.56,9.85
6.02,8.91,10.02
5.81,8.38,10.15
6.33,8.99,9.37
6.55,7.19,9.38
6.25,7.68,9.82
4.96,7.11,9.66
6.12,7.96,9.64
5.75,8.1,9.82
5.5,9.17,10.32
6.25,7.01,9.44
5.96,8.74,9.41
5.72,7.94,9.42
6.35,8.37,10.23
6.35,7.8,9.51
5.38,7.32,9.69
6.31,7.02,9.64
3.06,6.73,9.68
5.41,7.92,9.15
5.35,8.3,9.0
4.65,6.27,9.89
5.94,7.3,10.65
4.66,9.28,10.53
4.99,8.3,9.38
4.28,8.94,9.74
5.77,7.14,10.66
5.86,7.91,10.06
6.43,7.53,10.5
6.6,7.11,9.32
5.62,9.06,9.88
6.12,8.0,9.98
4.92,7.75,10.18
6.05,8.14,9.26
6.19,8.67,10.65
5.49,7.98,9.27
5.69,8.72,9.14
5.53,7.12,8.98
5.98,7.98,9.64
5.55,7.3,10.62
5.78,8.61,9.67
4.21,6.67,9.28
5.54,7.23,9.01
5.83,8.28,10.52
5.84,7.48,9.56
5.59,7.39,9.27
5.45,9.0,9.85
5.73,9.15,9.5
5.7,8.92,9.93
5.98,8.44,10.33
6.3,8.85,10.48
5.68,8.34,9.6
5.49,8.68,9.36
5.1,7.92,9.31
5.61,7.5,9.31
5.62,8.57,10.39
6.36,7.83,9.31
5.92,8.35,9.9
5.87,6.56,9.4
5.71,7.41,9.3
5.6,7.94,9.08
5.93,6.67,9.98
6.44,8.2,9.94
4.46,8.96,10.35
6.03,9.1,9.57
5.69,7.17,9.24
5.03,8.6,9.0
5.81,6.84,9.69
4.46,6.5,9.65
5.63,7.47,9.35
5.53,9.08,9.31
5.34,8.29,10.36
6.4,7.49,10.88
6.03,8.82,9.28
6.18,7.56,10.69
6.1,9.05,9.72
4.87,7.11,10.01
5.64,9.09,10.35
4.67,8.75,9.41
6.48,8.5,10.75
5.59,8.08,10.1
6.44,6.97,9.23
6.44,7.54,10.1
4.73,7.18,9.48
6.12,6.75,8.95
6.24,7.37,8.89
6.5,8.89,10.45
6.28,8.4,9.77
5.25,7.65,9.45
5.87,6.93,10.05
6.18,7.61,9.34
5.99,7.79,9.07
5.7,6.29,9.03
5.62,8.52,9.37
5.57,6.76,10.03
4.08,7.05,9.51
5.75,8.25,11.22
5.84,6.79,10.05
5.87,8.31,9.52
6.36,9.14,10.22
6.4,7.36,10.0
5.93,7.9,10.1
6.58,9.1,9.54
6.42,7.36,9.68
4.79,7.9,9.51
6.27,8.84,9.78
4.86,8.24,9.76
6.4,8.99,10.13
5.41,7.84,8.93
5.79,8.74,9.57
4.73,7.63,9.3
6.16,8.81,10.14
6.25,8.93,10.75
5.88,6.87,10.65
6.05,7.85,9.82
3.17,6.24,9.41
4.38,7.77,10.02
5.76,9.0,9.43
6.21,7.22,9.78
6.15,9.25,9.83
5.15,9.18,9.62
6.42,7.19,9.96
5.83,8.7,9.42
5.84,8.17,10.47
6.23,7.86,9.83
6.27,8.88,10.8
6.2,7.61,10.83
5.96,8.87,9.44
5.66,7.64,9.56
5.53,8.27,9.92
6.14,6.96,9.36
6.0,7.85,9.5
5.98,8.19,9.77
5.31,8.23,8.92
6.44,7.84,9.42
6.09,7.63,9.49
6.35,7.61,10.12
5.85,7.54,9.32
5.45,8.01,9.04
5.06,8.65,9.28
5.67,7.48,9.96
5.01,7.09,10.62
6.19,8.12,9.35
4.85,9.0,10.25
6.41,6.9,9.57
6.4,7.26,9.64
6.57,9.28,10.08
5.48,7.87,10.2
6.28,7.81,10.92
6.05,8.23,10.23
5.72,8.37,9.7
6.22,7.32,9.46
6.42,8.35,9.75
6.11,8.19,10.01
5.46,8.22,9.23
4.86,7.39,10.35
6.09,6.6,9.61
5.62,7.61,10.56
5.82,7.3,9.72
6.76,8.09,10.45
6.61,7.74,10.38
6.36,7.61,10.55
5.47,8.13,9.4
4.38,7.92,9.14
3.87,6.88,9.31
5.92,7.09,10.71
5.53,7.81,9.67
5.94,7.33,9.49
3.91,7.58,10.36
6.49,8.98,9.26
6.52,8.63,10.56
5.12,8.0,10.48
6.01,6.68,9.99
6.08,8.29,9.63
6.39,7.32,9.36
6.32,9.07,9.42
5.89,8.17,9.84
6.12,9.18,9.2
5.85,8.72,9.48
6.23,8.59,9.7
6.18,7.41,9.79
5.84,8.58,8.95
5.93,8.21,9.36
5.77,8.58,9.55
6.24,8.42,9.79
6.4,8.38,9.24
3.6,8.73,9.32
5.76,8.01,9.52
4.29,6.93,8.99
4.38,7.9,9.97
6.19,7.08,9.63
6.32,7.13,10.15
5.36,7.33,10.17
5.89,7.7,10.62
6.23,9.27,10.25
6.64,8.64,10.52
6.04,9.21,9.68
6.38,8.71,10.57
6.36,6.7,9.48
5.95,8.22,9.41
4.22,6.77,9.74
4.8,8.56,9.85
6.07,6.74,10.78
5.83,8.81,9.09
5.76,8.34,9.02
5.25,7.28,8.86
6.19,7.53,9.32
5.09,8.58,10.19
6.29,7.58,10.06
5.96,7.37,9.97
5.55,7.48,9.54
5.84,8.56,9.08
5.71,8.05,9.34
4.13,6.59,9.38
5.69,8.08,9.33
6.11,8.45,9.42
5.21,8.41,9.37
5.48,7.83,9.37
6.24,8.25,10.46
6.17,6.93,10.2
6.43,8.31,9.42
5.92,7.89,10.31
6.22,8.7,9.8
5.85,8.06,10.59
6.23,6.74,9.64
5.65,8.43,9.49
5.08,7.92,9.76
4.67,7.86,9.79
5.96,8.54,9.09
4.85,6.73,8.96
5.72,8.64,10.0
6.74,7.05,9.56
4.99,9.24,10.0
5.11,8.2,9.51
3.77,7.89,9.48
4.37,7.93,9.11
3.17,6.27,9.48
5.94,8.21,9.74
5.52,7.87,9.5
5.36,7.14,9.84
5.76,8.07,9.5
5.82,7.73,9.31
6.44,6.67,9.72
5.58,9.19,9.55
6.34,7.35,9.42
6.08,6.84,9.7
6.56,7.65,9.9
5.56,6.71,9.53
6.29,7.26,9.8
6.2,7.67,11.06
5.02,7.55,9.21
6.2,8.14,10.06
5.86,6.84,9.06
6.0,7.11,9.45
6.45,6.95,9.49
5.47,6.77,10.29
4.51,6.68,9.69
6.17,8.43,10.17
4.89,8.14,9.42
5.15,7.63,9.44
3.56,5.99,9.02
5.54,7.62,9.14
6.13,8.68,9.29
4.86,7.78,9.92
5.57,8.45,9.9
4.48,8.65,9.54
5.97,7.58,10.97
6.5,8.34,10.59
5.72,8.62,10.24
5.12,8.08,9.94
3.9,8.02,9.68
6.34,7.74,9.7
6.17,8.02,9.56
6.49,8.63,9.21
5.89,7.18,9.65
6.08,8.49,9.57
5.4,7.06,9.28
4.32,6.98,9.32
6.16,6.97,10.35
6.63,8.17,9.57
5.63,8.29,9.43
5.44,8.62,9.31
5.95,6.8,8.99
5.81,7.28,10.29
4.23,7.13,9.27
2.36,6.48,10.39
6.25,7.44,10.81
6.14,8.68,9.83
4.9,7.82,9.48
6.37,7.63,9.37
5.26,6.86,10.34
5.49,8.25,10.39
5.82,7.79,9.41
6.44,6.89,9.5
6.51,7.8,10.95
5.48,7.86,9.55
6.48,7.07,9.9
6.35,6.94,10.02
6.39,7.25,9.5
5.92,8.21,9.96
6.13,6.73,8.9
4.11,8.4,9.16
6.54,7.83,10.13
6.15,9.18,10.84
6.49,8.14,9.43
4.09,8.14,9.31
5.75,8.59,9.12
4.65,8.83,9.34
5.95,6.86,9.13
4.65,7.88,10.03
5.42,8.62,9.88
5.75,7.97,11.1
6.1,6.69,9.25
6.49,9.03,10.14
6.14,8.36,9.62
6.47,7.08,9.83
6.51,7.86,10.23
4.12,6.92,10.65
6.51,7.75,9.62
6.53,8.65,9.6
6.09,9.07,9.51
6.34,7.23,10.59
4.86,7.74,9.5
5.97,7.77,9.76
5.78,7.98,8.89
5.72,8.2,8.83
5.39,7.8,10.08
5.08,8.44,9.67
5.44,9.18,9.74
6.3,8.1,9.2
4.79,6.55,9.14
5.33,8.22,9.02
4.38,6.4,9.66
3.89,7.51,9.41
4.24,8.06,9.28
5.93,7.41,10.16
6.27,7.68,9.59
6.06,7.82,11.03
6.07,8.67,10.23
6.4,7.13,9.44
6.35,8.62,10.06
6.52,6.75,9.55
6.56,8.08,9.31
4.51,7.09,9.35
6.29,7.8,9.53
6.11,7.25,9.67
5.27,7.75,9.55
5.79,8.85,10.24
3.99,7.9,10.19
5.0,7.68,9.0
6.05,6.85,9.94
5.54,7.24,10.01
6.42,8.26,9.69
5.45,7.42,9.74
5.04,7.24,9.19
5.07,6.62,9.08
4.94,7.88,9.49
6.01,7.8,9.28
5.97,7.01,10.02
6.44,8.54,9.99
5.59,7.89,9.68
6.34,9.16,9.49
5.66,8.8,9.83
6.4,7.75,10.2
4.52,7.12,9.45
5.96,8.81,10.44
4.6,8.53,9.94
5.09,9.15,9.31
5.96,8.42,9.59
5.95,8.42,9.33
6.5,7.66,9.26
5.2,7.26,9.8
4.94,8.46,9.29
5.08,7.67,10.22
4.75,7.66,9.8
6.35,7.48,10.76
5.7,7.24,9.72
6.26,6.89,10.22
5.84,6.73,9.99
5.87,6.94,10.09
4.14,7.24,10.81
5.16,6.55,9.31
5.34,8.06,9.53
6.38,7.76,10.87
6.29,6.9,9.75
6.39,8.58,10.19
6.46,8.23,9.87
5.37,9.09,10.53
6.11,8.03,10.6
5.19,7.64,9.63
6.5,7.24,9.28
3.98,8.03,9.41
4.98,7.84,9.58
6.44,7.32,10.02
6.28,8.81,9.89
5.33,6.73,9.66
5.39,8.47,8.95
5.53,6.93,9.23
6.0,7.11,10.22
6.33,8.21,9.53
4.89,8.71,10.32
6.14,6.54,9.39
6.17,7.97,9.03
4.62,7.4,9.36
5.01,8.9,9.73
5.78,8.93,10.44
4.19,8.15,10.02
4.97,7.23,9.43
6.1,8.71,10.36
5.49,8.93,9.75
5.77,7.67,9.98
5.74,8.87,10.19
6.51,8.7,9.78
6.55,7.55,10.42
5.3,7.4,9.7
