bad,mean,good
1.93,2.69,3.93
1.42,3.19,3.76
1.57,2.89,3.72
0.94,1.83,2.89
0.88,1.39,2.55
0.67,1.21,1.38
0.53,0.75,1.64
0.56,1.23,1.32
0.52,0.84,1.47
0.47,1.11,1.56
0.61,0.87,1.34
0.5,0.68,1.21
0.51,1.11,1.43
0.41,0.82,1.6
0.32,1.36,2.09
0.39,0.42,2.01
0.35,1.42,1.76
0.47,0.99,2.51
0.97,1.5,2.52
0.87,2.45,3.41
1.46,3.05,4.22
2.15,3.15,4.59
2.31,2.96,4.51
1.98,3.73,4.19
1.95,3.71,4.27
1.7,2.24,3.97
1.54,1.87,3.62
1.48,2.47,3.47
0.67,1.84,2.59
0.66,0.75,1.32
0.63,0.84,1.31
0.63,0.66,1.35
0.56,0.77,1.34
0.46,1.18,1.61
0.56,0.76,1.21
0.53,0.67,1.41
0.49,1.12,1.33
0.4,0.67,1.43
0.33,0.73,1.97
0.34,1.03,1.74
0.39,0.82,2.19
0.36,1.01,2.36
0.78,2.46,2.87
1.34,2.23,3.49
1.68,3.47,4.25
2.22,2.96,4.44
2.06,3.21,4.65
1.91,4.09,4.31
0.29,3.18,3.92
1.17,2.84,3.93
1.81,2.64,3.79
0.81,2.05,2.85
1.05,1.32,2.14
0.51,0.89,1.52
0.58,1.19,1.3
0.55,0.71,1.28
0.5,1.03,1.5
0.58,0.75,1.68
0.53,0.9,1.77
0.58,0.76,1.23
0.51,0.85,1.87
0.4,0.61,1.72
0.36,0.83,1.56
0.27,1.39,2.03
0.37,0.66,3.2
0.4,0.63,2.45
1.08,2.45,3.05
1.15,3.22,4.0
1.75,3.85,4.82
1.27,3.82,4.61
2.19,3.64,4.6
2.11,4.05,4.66
1.72,3.78,4.46
1.55,3.34,3.95
0.93,2.77,3.66
1.4,2.58,3.36
1.1,1.54,2.11
0.66,0.78,1.3
0.48,0.79,1.22
0.62,0.86,1.39
0.51,0.79,1.35
0.57,0.63,1.24
0.59,0.66,1.26
0.49,0.87,1.75
0.42,0.92,1.52
0.37,1.37,1.6
0.39,0.68,1.64
0.4,1.09,1.81
0.26,0.86,1.82
0.4,1.58,2.7
0.69,1.98,2.94
1.16,1.64,3.59
1.83,3.09,4.6
1.5,2.7,4.63
1.61,3.13,4.6
1.74,2.66,4.59
1.5,2.51,4.06
1.69,3.26,3.73
0.95,2.95,3.59
0.79,2.36,2.98
1.06,1.42,2.3
0.57,0.75,1.59
0.58,0.73,1.54
0.58,1.14,1.48
0.6,1.17,1.27
0.58,0.86,1.28
0.59,0.71,1.31
0.51,1.15,1.72
0.37,0.68,2.29
0.44,1.25,1.63
0.34,1.5,1.63
0.36,1.48,3.23
0.27,1.48,1.82
0.52,1.47,2.26
0.87,2.13,3.19
0.71,1.99,3.56
1.17,3.77,4.57
1.41,3.45,4.52
1.36,3.78,4.5
1.66,3.83,4.63
2.02,2.52,4.1
0.82,3.49,3.66
1.63,2.5,3.37
1.53,1.89,3.35
1.06,1.79,2.06
0.38,1.2,1.29
0.52,0.78,1.37
0.54,1.23,1.43
0.43,1.24,1.57
0.57,1.16,1.45
0.58,0.81,1.34
0.53,0.63,1.45
0.5,0.78,1.34
0.45,0.8,1.69
0.39,0.52,1.93
0.41,0.86,2.37
0.14,0.64,2.5
0.28,0.71,2.06
0.81,2.02,2.73
0.25,2.47,3.42
0.96,2.89,4.78
2.16,3.34,4.59
2.15,3.55,4.42
1.81,3.19,4.42
2.0,3.63,4.57
1.92,2.89,3.72
1.56,3.1,3.61
1.06,1.79,3.47
1.13,1.92,2.11
0.54,1.08,1.38
0.51,1.07,1.23
0.5,0.84,1.35
0.62,1.04,1.39
0.55,1.14,1.26
0.61,0.67,1.33
0.54,0.68,1.47
0.46,0.7,1.39
0.42,0.9,2.62
0.37,0.7,1.98
0.35,0.48,1.61
0.46,0.77,1.66
0.45,0.91,2.63
0.85,2.29,3.62
0.51,2.78,3.3
2.03,3.21,4.26
1.6,3.42,4.46
1.68,3.44,4.64
1.82,3.67,4.23
1.67,3.33,4.1
1.68,2.78,4.06
1.69,2.79,3.61
1.31,2.31,2.93
1.0,1.47,2.43
0.4,0.93,1.54
0.33,0.81,1.54
0.56,0.93,1.35
0.38,1.07,1.46
0.38,1.15,1.28
0.57,0.92,1.29
0.44,0.77,1.82
0.51,1.17,1.94
0.34,0.51,2.25
0.31,0.93,3.0
0.41,1.12,1.73
0.31,0.63,2.56
0.47,1.4,2.04
0.71,2.15,2.83
0.79,2.58,3.47
1.66,3.32,4.38
2.19,3.77,4.56
0.66,3.64,4.51
2.0,2.61,4.27
1.39,2.83,4.19
0.91,3.56,3.66
0.98,2.86,3.63
0.84,2.33,3.17
1.07,1.41,2.37
0.63,1.13,1.63
0.63,0.88,1.42
0.56,0.72,1.4
0.43,1.05,1.42
0.56,0.69,1.89
0.59,1.08,1.34
0.52,0.95,1.56
0.51,0.76,1.55
0.41,1.08,1.51
0.39,0.97,1.6
0.41,0.59,1.74
0.39,1.28,2.15
0.35,1.15,2.21
0.69,1.18,2.89
1.36,2.28,3.53
1.58,2.53,4.27
1.25,4.15,4.64
1.78,3.66,4.38
1.87,3.5,4.6
1.92,3.58,4.1
1.9,3.16,3.84
1.01,2.19,3.76
1.49,2.25,2.88
1.15,1.86,2.15
0.6,1.07,1.32
0.63,0.89,1.61
0.56,0.91,1.47
0.57,0.75,1.43
0.56,0.89,1.34
0.54,0.82,1.78
0.39,0.76,1.22
0.49,0.99,1.53
0.42,0.54,1.76
0.38,0.73,1.53
0.4,0.83,1.96
0.46,1.55,1.91
0.43,0.81,2.04
0.32,2.13,2.86
1.45,1.96,3.55
1.03,3.08,4.22
2.03,4.14,4.45
1.58,3.16,4.59
2.12,3.42,4.73
1.74,2.47,4.54
1.28,3.62,3.78
1.78,3.16,3.81
0.74,2.15,3.04
1.11,1.6,2.15
0.68,0.78,1.61
0.31,0.87,1.23
0.62,1.09,1.35
0.41,1.1,1.31
0.53,0.62,1.53
0.47,0.88,1.27
0.52,1.12,1.47
0.52,0.83,1.28
0.43,0.51,1.46
0.36,1.08,1.57
0.41,0.68,2.55
0.43,0.49,2.61
0.49,1.65,3.28
1.1,2.25,2.92
1.04,3.17,3.33
1.64,3.25,4.42
1.18,2.91,4.84
1.73,3.8,4.55
2.31,3.42,4.46
2.19,2.47,4.33
1.5,2.98,3.64
0.67,2.35,3.53
1.48,2.26,3.13
1.11,1.43,2.35
0.54,0.97,1.29
0.52,0.71,1.48
0.62,1.19,1.69
0.55,0.85,1.69
0.6,0.99,1.22
0.56,1.03,1.36
0.56,0.91,1.34
0.42,0.65,1.64
0.38,0.48,1.83
0.35,0.91,1.54
0.36,0.83,1.81
0.44,1.38,1.75
0.49,1.51,1.84
0.94,1.67,2.6
1.31,3.11,4.07
1.74,3.67,4.55
0.75,4.02,4.6
2.26,3.75,4.7
1.26,4.1,4.5
2.09,2.71,4.29
1.7,3.41,3.64
1.49,1.97,3.5
1.29,2.34,2.85
0.99,1.68,2.14
0.66,0.99,1.46
0.51,0.86,1.34
0.61,1.07,2.07
0.45,1.19,1.42
0.55,0.65,1.46
0.49,0.84,1.22
0.53,0.83,1.34
0.34,0.58,1.72
0.39,1.31,1.71
0.39,1.33,1.53
0.35,0.59,1.77
0.3,0.9,1.67
0.3,0.97,2.25
0.42,2.18,3.04
1.0,2.86,3.28
1.09,2.94,4.18
2.35,2.9,4.88
1.8,3.61,4.39
1.24,4.12,4.86
0.85,3.57,4.33
1.59,2.06,3.91
1.84,2.66,3.67
1.5,2.19,2.83
0.97,1.21,2.71
0.61,0.78,1.23
0.55,0.83,1.21
0.59,1.13,1.43
0.51,1.04,1.46
0.6,0.74,1.71
0.46,0.79,1.3
0.5,1.03,1.36
0.47,0.75,1.62
0.41,0.83,1.46
0.33,0.85,1.72
0.36,0.51,2.17
0.26,0.8,1.82
0.37,0.6,3.16
1.03,1.99,3.23
1.36,2.66,3.36
1.22,3.54,4.21
2.07,3.27,4.76
1.21,4.12,4.47
2.24,2.7,4.59
0.73,2.72,4.11
1.71,3.12,4.28
1.38,2.98,3.52
1.47,1.98,3.04
1.08,1.49,2.08
0.67,0.96,1.28
0.52,0.78,1.23
0.62,0.74,1.43
0.59,0.65,1.29
0.58,0.97,1.7
0.41,0.9,1.26
0.5,0.82,1.92
0.33,0.65,1.5
0.38,0.72,1.77
0.37,1.03,1.68
0.28,0.79,1.71
0.23,1.61,1.88
0.51,1.18,2.1
0.43,2.1,2.5
1.33,3.07,3.24
1.02,3.85,4.44
2.33,3.46,4.87
1.99,4.37,4.48
0.94,3.89,4.54
1.89,3.11,4.44
2.04,3.33,3.94
1.8,2.27,4.02
1.31,2.29,2.84
1.15,1.43,2.43
0.62,0.98,1.3
0.64,1.03,1.77
0.6,0.84,1.28
0.49,0.73,1.3
0.57,1.16,1.39
0.59,0.91,1.19
0.44,0.71,1.26
0.41,1.01,1.96
0.41,0.55,2.33
0.39,0.53,1.9
0.33,1.54,2.08
0.45,0.59,2.14
0.46,0.61,2.1
0.51,1.85,2.68
0.87,3.07,3.25
0.3,3.28,4.54
2.34,3.5,4.88
1.68,3.99,4.46
1.69,3.26,4.28
1.84,3.81,4.12
0.89,3.14,3.67
1.09,1.98,3.38
1.51,1.97,3.29
0.88,1.99,2.05
0.27,0.82,1.37
0.45,0.8,1.26
0.61,1.09,1.52
0.52,0.81,1.27
0.59,0.65,1.89
0.56,0.89,1.58
0.57,0.9,1.26
0.5,0.68,1.52
0.33,0.76,1.81
0.36,0.46,1.9
0.31,1.38,1.82
0.4,1.13,1.76
0.42,1.57,2.27
0.67,1.83,2.74
0.87,2.71,3.97
1.24,3.59,4.2
2.01,4.27,4.73
1.42,3.72,4.72
1.55,2.49,4.71
1.81,3.49,3.95
1.57,3.17,4.01
1.7,2.46,3.76
1.42,2.2,2.86
0.98,1.55,2.19
0.68,1.01,1.49
0.56,0.75,1.22
0.46,1.05,1.41
0.6,0.85,1.35
0.54,0.93,1.34
0.56,0.84,1.5
0.57,0.72,1.73
0.43,0.97,1.87
0.42,1.38,1.49
0.39,0.94,1.65
0.39,0.96,1.63
0.35,1.19,2.07
0.47,0.66,3.03
1.1,1.16,2.71
0.5,1.73,3.3
1.19,4.15,4.21
2.16,3.3,4.6
2.11,2.97,4.41
2.26,3.27,4.32
0.95,2.29,4.05
0.9,2.7,3.87
1.16,2.06,3.73
1.55,1.81,3.16
0.66,1.52,2.28
0.54,0.9,1.3
0.54,0.92,1.23
0.32,0.86,1.33
0.48,0.9,1.73
0.38,0.68,1.28
0.52,0.62,1.3
0.56,1.02,1.54
0.49,0.57,1.42
0.45,0.49,1.72
0.36,0.49,1.78
0.39,0.8,2.23
0.34,0.98,1.79
0.51,1.78,2.24
0.76,1.6,2.62
1.44,2.04,3.3
1.42,2.38,4.6
1.59,4.28,4.76
1.86,3.47,4.76
0.23,3.72,4.83
0.38,3.87,4.07
1.72,2.88,3.85
0.89,2.92,3.68
1.45,2.61,2.91
0.94,1.51,2.32
0.5,0.99,1.23
0.61,0.95,1.31
0.56,0.88,1.28
0.46,0.85,1.92
0.55,0.89,1.41
0.51,0.68,1.2
0.51,1.02,1.33
0.43,0.88,1.83
0.42,1.3,1.78
0.38,0.87,1.91
0.4,0.81,2.11
0.42,1.01,2.4
0.52,0.67,2.82
0.84,1.68,2.53
1.18,1.94,3.64
1.36,2.99,4.21
1.9,3.25,4.51
1.81,4.1,4.56
1.78,4.16,4.37
0.89,2.22,4.21
2.04,3.27,4.16
1.73,3.05,3.39
1.35,2.76,2.95
1.05,1.73,2.12
0.63,1.02,1.48
0.49,0.92,1.43
0.59,0.81,1.61
0.53,0.97,1.35
0.55,0.73,1.78
0.56,0.94,1.25
0.38,0.67,1.31
0.39,1.07,1.57
0.43,0.92,1.63
0.39,0.73,1.62
0.39,1.16,2.34
0.27,0.55,2.52
0.31,1.16,3.12
0.64,2.1,2.5
0.95,1.73,3.72
1.97,4.05,4.41
2.11,4.42,4.77
2.39,4.27,4.65
1.06,3.32,4.3
2.06,3.6,4.16
1.99,3.31,3.82
0.93,3.07,3.49
1.51,1.8,3.0
0.87,1.7,2.15
0.55,0.94,1.53
0.54,0.74,1.29
0.6,0.84,1.41
0.53,0.7,1.29
0.55,0.66,1.36
0.43,0.9,1.9
0.49,0.92,1.28
0.44,0.85,1.76
0.45,1.05,1.47
0.33,0.68,1.52
0.34,1.25,1.69
0.23,1.18,2.1
0.46,1.36,1.9
0.56,1.72,2.92
0.83,1.98,3.47
1.76,3.15,4.22
1.85,3.74,4.53
1.47,2.58,4.44
1.13,4.14,4.33
2.02,3.13,4.12
1.8,2.92,4.07
1.71,2.17,3.59
1.36,2.33,3.18
0.6,1.36,2.75
0.33,1.13,1.23
0.59,0.66,1.29
0.49,0.97,1.41
0.61,0.87,1.58
0.55,1.1,1.48
0.57,0.89,1.31
0.43,0.93,1.33
0.48,0.56,1.48
0.44,0.7,2.2
0.4,1.5,2.17
0.36,1.02,1.72
0.17,0.49,1.68
0.37,1.54,1.8
0.82,1.32,3.08
0.93,2.85,3.67
2.0,3.65,4.22
2.17,2.86,4.51
1.89,2.53,4.5
1.69,3.56,4.24
0.56,2.91,4.38
1.72,2.33,3.72
1.73,2.65,3.46
1.4,2.13,2.81
0.89,1.79,2.25
0.58,0.97,1.32
0.61,0.85,1.22
0.49,0.8,1.38
0.43,0.85,1.5
0.6,0.83,1.34
0.51,0.85,1.51
0.45,0.86,1.25
0.46,0.61,1.81
0.45,0.79,1.63
0.37,0.76,1.59
0.35,1.33,2.2
0.45,0.55,2.49
0.51,0.75,2.33
0.77,1.12,2.59
0.48,2.14,3.34
1.79,3.15,4.29
2.28,4.1,4.43
2.38,3.34,4.79
1.33,3.96,4.46
1.73,3.85,4.67
0.95,3.39,3.69
1.82,2.99,3.4
1.55,1.59,3.06
0.96,1.28,2.24
0.57,1.16,1.24
0.46,1.05,1.24
0.45,1.21,1.31
0.62,1.11,1.36
0.49,0.9,1.38
0.35,0.95,1.25
0.48,0.7,1.54
0.51,0.93,1.52
0.36,0.79,1.67
0.4,1.23,1.68
0.32,1.09,1.61
0.2,0.49,2.34
0.22,0.57,2.31
1.0,2.19,2.78
1.43,2.93,3.61
0.29,3.23,4.55
0.8,3.63,4.73
2.3,4.26,4.51
2.14,3.22,4.41
1.32,3.88,4.23
1.3,3.23,3.89
1.6,2.13,3.32
1.06,2.34,2.81
0.92,2.02,2.05
0.65,1.01,1.43
0.5,0.76,1.62
0.61,0.96,1.29
0.62,1.03,1.55
0.47,0.7,1.43
0.5,0.94,1.24
0.5,0.76,1.29
0.39,1.08,1.36
0.45,0.7,1.62
0.38,1.0,2.37
0.39,0.54,1.63
0.43,0.77,1.74
0.31,1.55,3.26
0.47,2.33,2.64
1.31,2.86,3.95
1.91,4.11,4.27
1.63,3.22,4.46
2.0,3.41,4.42
2.16,3.21,4.4
2.04,3.54,4.51
1.05,2.24,3.83
1.12,2.31,3.31
1.55,2.69,2.85
1.06,1.67,2.37
0.6,0.7,1.39
0.64,0.85,1.21
0.54,0.78,1.33
0.56,1.03,1.38
0.51,1.2,1.79
0.38,0.82,1.22
0.57,0.78,1.68
